Timestamp,Category,Status,ResponseTime,RawData
2026-08-26 22:49,Video,Failed,0.387,Timeout or Error
2026-08-26 22:49,Search,OK,0.892,"[{""type"":""channel"" ""author"":""test"" ""authorId"":""UCZRcA_nO3Kt-SOml2mY8D9g"" ""authorUrl"":""/channel/UCZRc"
2026-08-26 22:49,Channel,Failed,0.408,Timeout or Error
2026-08-26 22:49,Comments,OK,0.817,"{""commentCount"":10568082 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-08-26 22:49,Playlist,Failed,0.426,Timeout or Error
2026-08-26 23:37,Video,Failed,1.699,Timeout or Error
2026-08-26 23:37,Search,Failed,1.308,Timeout or Error
2026-08-26 23:37,Channel,Failed,1.226,Timeout or Error
2026-08-26 23:37,Comments,OK,1.095,"{""commentCount"":10568108 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-08-26 23:37,Playlist,Failed,1.796,Timeout or Error
2026-08-27 01:12,Video,Failed,0.606,Timeout or Error
2026-08-27 01:12,Search,OK,1.28,"[{""type"":""video"" ""title"":""Experience 16K Dolby Vision Nature Demo | Ultimate HDR Display Test for 8K"
2026-08-27 01:12,Channel,Failed,0.699,Timeout or Error
2026-08-27 01:12,Comments,OK,1.314,"{""commentCount"":10568197 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-08-27 01:12,Playlist,Failed,0.722,Timeout or Error
2026-08-27 03:53,Video,Failed,0.299,Timeout or Error
2026-08-27 03:53,Search,OK,1.0,"[{""type"":""channel"" ""author"":""test"" ""authorId"":""UCZRcA_nO3Kt-SOml2mY8D9g"" ""authorUrl"":""/channel/UCZRc"
2026-08-27 03:53,Channel,Failed,0.67,Timeout or Error
2026-08-27 03:53,Comments,OK,0.624,"{""commentCount"":10568362 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-08-27 03:53,Playlist,Failed,0.434,Timeout or Error
2026-08-27 06:33,Video,Failed,0.604,Timeout or Error
2026-08-27 06:33,Search,OK,1.221,"[{""type"":""video"" ""title"":""Taugt Billig? Kompressor Kühlboxen von 300€ bis 1.600€ im Test bei 30 Grad"
2026-08-27 06:33,Channel,Failed,1.11,Timeout or Error
2026-08-27 06:33,Comments,Failed,1.397,Timeout or Error
2026-08-27 06:33,Playlist,Failed,0.693,Timeout or Error
2026-08-27 11:47,Video,Failed,0.522,Timeout or Error
2026-08-27 11:47,Search,OK,1.078,"[{""type"":""channel"" ""author"":""test"" ""authorId"":""UCZRcA_nO3Kt-SOml2mY8D9g"" ""authorUrl"":""/channel/UCZRc"
