Timestamp,Category,Status,ResponseTime,RawData
2026-08-06 11:00,Video,Failed,0.349,Timeout or Error
2026-08-06 11:00,Search,Failed,0.399,Timeout or Error
2026-08-06 11:00,Channel,Failed,0.396,Timeout or Error
2026-08-06 11:00,Comments,Failed,0.397,Timeout or Error
2026-08-06 11:00,Playlist,Failed,0.387,Timeout or Error
2026-08-06 14:23,Video,Failed,0.463,Timeout or Error
2026-08-06 14:23,Search,Failed,0.508,Timeout or Error
2026-08-06 14:23,Channel,Failed,0.501,Timeout or Error
2026-08-06 14:23,Comments,Failed,0.507,Timeout or Error
2026-08-06 14:23,Playlist,Failed,0.489,Timeout or Error
2026-08-06 17:24,Video,Failed,0.578,Timeout or Error
2026-08-06 17:24,Search,Failed,0.604,Timeout or Error
2026-08-06 17:24,Channel,Failed,0.58,Timeout or Error
2026-08-06 17:24,Comments,Failed,0.582,Timeout or Error
2026-08-06 17:24,Playlist,Failed,0.592,Timeout or Error
2026-08-06 20:15,Video,Failed,0.513,Timeout or Error
2026-08-06 20:15,Search,Failed,0.553,Timeout or Error
2026-08-06 20:15,Channel,Failed,0.547,Timeout or Error
2026-08-06 20:15,Comments,Failed,0.565,Timeout or Error
2026-08-06 20:15,Playlist,Failed,0.553,Timeout or Error
2026-08-06 22:50,Video,Failed,0.44,Timeout or Error
2026-08-06 22:50,Search,Failed,0.442,Timeout or Error
2026-08-06 22:50,Channel,Failed,0.447,Timeout or Error
2026-08-06 22:50,Comments,Failed,0.438,Timeout or Error
2026-08-06 22:50,Playlist,Failed,0.448,Timeout or Error
2026-08-07 09:37,Video,Failed,0.55,Timeout or Error
2026-08-07 09:37,Search,Failed,0.565,Timeout or Error
2026-08-07 09:37,Channel,Failed,0.575,Timeout or Error
2026-08-07 09:37,Comments,Failed,0.573,Timeout or Error
2026-08-07 09:37,Playlist,Failed,0.558,Timeout or Error
2026-08-07 12:45,Video,Failed,0.528,Timeout or Error
2026-08-07 12:45,Search,Failed,0.568,Timeout or Error
2026-08-07 12:45,Channel,Failed,0.539,Timeout or Error
2026-08-07 12:45,Comments,Failed,0.544,Timeout or Error
2026-08-07 12:45,Playlist,Failed,0.545,Timeout or Error
2026-08-07 14:31,Video,Failed,0.575,Timeout or Error
2026-08-07 14:31,Search,Failed,0.796,Timeout or Error
2026-08-07 14:31,Channel,Failed,0.548,Timeout or Error
2026-08-07 14:31,Comments,Failed,0.563,Timeout or Error
2026-08-07 14:31,Playlist,Failed,0.587,Timeout or Error
2026-08-07 16:04,Video,Failed,0.548,Timeout or Error
2026-08-07 16:04,Search,Failed,0.612,Timeout or Error
2026-08-07 16:04,Channel,Failed,0.558,Timeout or Error
2026-08-07 16:04,Comments,Failed,0.588,Timeout or Error
2026-08-07 16:04,Playlist,Failed,0.585,Timeout or Error
2026-08-07 17:51,Video,Failed,0.471,Timeout or Error
2026-08-07 17:51,Search,Failed,0.449,Timeout or Error
2026-08-07 17:51,Channel,Failed,0.461,Timeout or Error
2026-08-07 17:51,Comments,Failed,0.448,Timeout or Error
2026-08-07 17:51,Playlist,Failed,0.457,Timeout or Error
2026-08-07 18:54,Video,Failed,0.414,Timeout or Error
2026-08-07 18:54,Search,Failed,0.409,Timeout or Error
