Timestamp,Category,Status,ResponseTime,RawData
2026-03-26 06:08,Video,Error(500),0.422,Invalid Status
2026-03-26 06:08,Search,OK,0.847,"[{""type"":""video"" ""title"":""Hedge trimmer torture: Dead after 22 hours 😱 (Test hedge trimmers Stiftung"
2026-03-26 06:08,Channel,Error(404),0.44,Invalid Status
2026-03-26 06:08,Comments,OK,0.674,"{""commentCount"":10476020 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-26 06:08,Playlist,Error(404),0.431,Invalid Status
2026-03-26 16:01,Video,Failed,0.508,Timeout or Error
2026-03-26 16:01,Search,OK,1.082,"[{""type"":""video"" ""title"":""Butter Test 2026: These 7 Brands Fail Miserably in the Laboratory! 🧪"" ""vid"
2026-03-26 16:01,Channel,Failed,0.594,Timeout or Error
2026-03-26 16:01,Comments,OK,0.777,"{""commentCount"":10476036 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-26 16:01,Playlist,Failed,0.573,Timeout or Error
2026-03-26 17:26,Video,Failed,0.326,Timeout or Error
2026-03-26 17:26,Search,OK,0.981,"[{""type"":""video"" ""title"":""Hedge trimmer torture: Dead after 22 hours 😱 (Test hedge trimmers Stiftung"
2026-03-26 17:26,Channel,Failed,0.398,Timeout or Error
2026-03-26 17:26,Comments,OK,0.623,"{""commentCount"":10476093 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-26 17:26,Playlist,Failed,0.408,Timeout or Error
2026-03-26 17:47,Video,Failed,0.483,Timeout or Error
2026-03-26 17:47,Search,OK,0.937,"[{""type"":""video"" ""title"":""Hedge trimmer torture: Dead after 22 hours 😱 (Test hedge trimmers Stiftung"
2026-03-26 17:47,Channel,Failed,0.553,Timeout or Error
2026-03-26 17:47,Comments,OK,0.787,"{""commentCount"":10476097 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-26 17:47,Playlist,Failed,0.54,Timeout or Error
2026-03-26 17:56,Video,Failed,0.334,Timeout or Error
2026-03-26 17:56,Search,OK,0.892,"[{""type"":""video"" ""title"":""Butter Test 2026: These 7 Brands Fail Miserably in the Laboratory! 🧪"" ""vid"
2026-03-26 17:56,Channel,Failed,0.382,Timeout or Error
2026-03-26 17:56,Comments,OK,0.622,"{""commentCount"":10476099 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-26 17:56,Playlist,Failed,0.374,Timeout or Error
2026-03-26 18:05,Video,Failed,0.499,Timeout or Error
2026-03-26 18:05,Search,OK,1.016,"[{""type"":""video"" ""title"":""Hedge trimmer torture: Dead after 22 hours 😱 (Test hedge trimmers Stiftung"
2026-03-26 18:05,Channel,Failed,0.551,Timeout or Error
2026-03-26 18:05,Comments,OK,0.899,"{""commentCount"":10476107 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-26 18:05,Playlist,Failed,0.571,Timeout or Error
2026-03-26 18:10,Video,Failed,0.47,Timeout or Error
2026-03-26 18:10,Search,OK,0.939,"[{""type"":""video"" ""title"":""Butter Test 2026: These 7 Brands Fail Miserably in the Laboratory! 🧪"" ""vid"
2026-03-26 18:10,Channel,Failed,0.523,Timeout or Error
2026-03-26 18:10,Comments,OK,0.732,"{""commentCount"":10476090 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-26 18:10,Playlist,Failed,0.513,Timeout or Error
2026-03-26 18:30,Video,Failed,0.481,Timeout or Error
2026-03-26 18:30,Search,OK,0.94,"[{""type"":""video"" ""title"":""Hedge trimmer torture: Dead after 22 hours 😱 (Test hedge trimmers Stiftung"
2026-03-26 18:30,Channel,Failed,0.395,Timeout or Error
2026-03-26 18:30,Comments,OK,0.68,"{""commentCount"":10476091 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-26 18:30,Playlist,Failed,0.403,Timeout or Error
2026-03-26 18:56,Video,Failed,0.313,Timeout or Error
2026-03-26 18:56,Search,OK,0.94,"[{""type"":""video"" ""title"":""#Stereo: Left and Right Stereo Sound Test"" ""videoId"":""6TWJaFD6R2s"" ""author"
2026-03-26 18:56,Channel,Failed,0.351,Timeout or Error
2026-03-26 18:56,Comments,OK,0.58,"{""commentCount"":10476105 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-26 18:56,Playlist,Failed,0.348,Timeout or Error
2026-03-26 19:51,Video,Failed,0.498,Timeout or Error
2026-03-26 19:51,Search,OK,1.026,"[{""type"":""video"" ""title"":""Hedge trimmer torture: Dead after 22 hours 😱 (Test hedge trimmers Stiftung"
2026-03-26 19:51,Channel,Failed,0.541,Timeout or Error
2026-03-26 19:51,Comments,OK,0.769,"{""commentCount"":10476102 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-26 19:51,Playlist,Failed,0.53,Timeout or Error
2026-03-26 20:45,Video,Failed,0.511,Timeout or Error
2026-03-26 20:45,Search,OK,1.095,"[{""type"":""video"" ""title"":""Hedge trimmer torture: Dead after 22 hours 😱 (Test hedge trimmers Stiftung"
2026-03-26 20:45,Channel,Failed,0.567,Timeout or Error
2026-03-26 20:45,Comments,OK,0.783,"{""commentCount"":10476159 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-26 20:45,Playlist,Failed,0.562,Timeout or Error
2026-03-26 22:01,Video,Failed,0.315,Timeout or Error
2026-03-26 22:01,Search,OK,0.85,"[{""type"":""video"" ""title"":""Butter Test 2026: These 7 Brands Fail Miserably in the Laboratory! 🧪"" ""vid"
2026-03-26 22:01,Channel,Failed,0.357,Timeout or Error
2026-03-26 22:01,Comments,OK,0.589,"{""commentCount"":10476225 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
2026-03-26 22:01,Playlist,Failed,0.345,Timeout or Error
2026-03-26 23:43,Video,Failed,0.312,Timeout or Error
2026-03-26 23:43,Search,OK,0.918,"[{""type"":""video"" ""title"":""Hedge trimmer torture: Dead after 22 hours 😱 (Test hedge trimmers Stiftung"
2026-03-26 23:43,Channel,Failed,0.37,Timeout or Error
2026-03-26 23:43,Comments,OK,0.674,"{""commentCount"":10476314 ""videoId"":""jNQXAC9IVRw"" ""comments"":[{""authorId"":""UCC5NfQ6Mf0dq_eEwv4P_hWA"" "
