Timestamp,Category,Status,ResponseTime,RawData
2026-07-26 19:39,Video,Failed,0.304,Timeout or Error
2026-07-26 19:39,Search,Failed,0.301,Timeout or Error
2026-07-26 19:39,Channel,Failed,0.307,Timeout or Error
2026-07-26 19:39,Comments,OK,0.305,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-26 19:39,Playlist,OK,0.303,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-26 20:57,Video,Failed,0.535,Timeout or Error
2026-07-26 20:57,Search,Failed,0.49,Timeout or Error
2026-07-26 20:57,Channel,Failed,0.493,Timeout or Error
2026-07-26 20:57,Comments,OK,0.541,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-26 20:57,Playlist,OK,0.607,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-26 22:23,Video,Failed,0.345,Timeout or Error
2026-07-26 22:23,Search,Failed,0.346,Timeout or Error
2026-07-26 22:23,Channel,Failed,0.347,Timeout or Error
2026-07-26 22:23,Comments,OK,0.346,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-26 22:23,Playlist,OK,0.347,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-26 23:59,Video,Failed,0.442,Timeout or Error
2026-07-26 23:59,Search,Failed,0.474,Timeout or Error
2026-07-26 23:59,Channel,Failed,0.461,Timeout or Error
2026-07-26 23:59,Comments,OK,0.534,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-26 23:59,Playlist,OK,0.466,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-27 01:05,Video,Failed,0.475,Timeout or Error
2026-07-27 01:05,Search,Failed,0.489,Timeout or Error
2026-07-27 01:05,Channel,Failed,0.489,Timeout or Error
2026-07-27 01:05,Comments,OK,0.482,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-27 01:05,Playlist,OK,0.478,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-27 02:57,Video,Failed,0.445,Timeout or Error
2026-07-27 02:57,Search,Failed,0.451,Timeout or Error
2026-07-27 02:57,Channel,Failed,0.533,Timeout or Error
2026-07-27 02:57,Comments,OK,0.474,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-27 02:57,Playlist,OK,0.457,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-27 04:10,Video,Failed,0.446,Timeout or Error
2026-07-27 04:10,Search,Failed,0.464,Timeout or Error
2026-07-27 04:10,Channel,Failed,0.458,Timeout or Error
2026-07-27 04:10,Comments,OK,0.459,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-27 04:10,Playlist,OK,0.463,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-27 05:51,Video,Failed,0.301,Timeout or Error
2026-07-27 05:51,Search,Failed,0.301,Timeout or Error
2026-07-27 05:51,Channel,Failed,0.301,Timeout or Error
2026-07-27 05:51,Comments,OK,0.302,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-27 05:51,Playlist,OK,0.293,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-27 06:53,Video,Failed,0.348,Timeout or Error
2026-07-27 06:53,Search,Failed,0.353,Timeout or Error
2026-07-27 06:53,Channel,Failed,0.349,Timeout or Error
2026-07-27 06:53,Comments,OK,0.356,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-27 06:53,Playlist,OK,0.364,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-27 07:54,Video,Failed,0.382,Timeout or Error
2026-07-27 07:54,Search,Failed,0.372,Timeout or Error
2026-07-27 07:54,Channel,Failed,0.359,Timeout or Error
2026-07-27 07:54,Comments,OK,0.383,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-27 07:54,Playlist,OK,0.368,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-27 08:55,Video,Failed,0.38,Timeout or Error
2026-07-27 08:55,Search,Failed,0.401,Timeout or Error
2026-07-27 08:55,Channel,Failed,0.396,Timeout or Error
2026-07-27 08:55,Comments,OK,0.407,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-27 08:55,Playlist,OK,0.431,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-27 11:24,Video,Failed,0.392,Timeout or Error
2026-07-27 11:24,Search,Failed,0.393,Timeout or Error
2026-07-27 11:24,Channel,Failed,0.392,Timeout or Error
2026-07-27 11:24,Comments,OK,0.391,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-27 11:24,Playlist,OK,0.384,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-27 15:22,Video,Failed,0.467,Timeout or Error
2026-07-27 15:22,Search,Failed,0.467,Timeout or Error
2026-07-27 15:22,Channel,Failed,0.464,Timeout or Error
2026-07-27 15:22,Comments,OK,0.46,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-27 15:22,Playlist,OK,0.455,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-27 19:36,Video,Failed,0.474,Timeout or Error
2026-07-27 19:36,Search,Failed,0.474,Timeout or Error
2026-07-27 19:36,Channel,Failed,0.478,Timeout or Error
2026-07-27 19:36,Comments,OK,0.478,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
2026-07-27 19:36,Playlist,OK,0.478,"<!doctype html><html lang=""en""><head><title>Making sure you&#39;re not a bot!</title><link rel=""styl"
