Timestamp,Category,Status,ResponseTime,RawData
2026-07-24 04:05,Video,Failed,0.441,Timeout or Error
2026-07-24 04:05,Search,Failed,0.452,Timeout or Error
2026-07-24 04:05,Channel,Failed,0.458,Timeout or Error
2026-07-24 04:05,Comments,Failed,0.454,Timeout or Error
2026-07-24 04:05,Playlist,Failed,0.44,Timeout or Error
2026-07-24 04:05,Video,Failed,0.437,Timeout or Error
2026-07-24 04:05,Search,Failed,0.424,Timeout or Error
2026-07-24 04:05,Channel,Failed,0.421,Timeout or Error
2026-07-24 04:05,Comments,Failed,0.419,Timeout or Error
2026-07-24 04:05,Playlist,Failed,0.414,Timeout or Error
2026-07-24 05:55,Video,Failed,0.408,Timeout or Error
2026-07-24 05:55,Search,Failed,0.407,Timeout or Error
2026-07-24 05:55,Channel,Failed,0.452,Timeout or Error
2026-07-24 05:55,Comments,Failed,0.402,Timeout or Error
2026-07-24 05:55,Playlist,Failed,0.437,Timeout or Error
2026-07-24 05:55,Video,Failed,0.438,Timeout or Error
2026-07-24 05:55,Search,Failed,0.412,Timeout or Error
2026-07-24 05:55,Channel,Failed,0.4,Timeout or Error
2026-07-24 05:55,Comments,Failed,0.42,Timeout or Error
2026-07-24 05:55,Playlist,Failed,0.397,Timeout or Error
2026-07-24 07:00,Video,Failed,0.339,Timeout or Error
2026-07-24 07:00,Search,Failed,0.319,Timeout or Error
2026-07-24 07:00,Channel,Failed,0.312,Timeout or Error
2026-07-24 07:00,Comments,Failed,0.324,Timeout or Error
2026-07-24 07:00,Playlist,Failed,0.342,Timeout or Error
2026-07-24 07:00,Video,Failed,0.308,Timeout or Error
2026-07-24 07:00,Search,Failed,0.317,Timeout or Error
2026-07-24 07:00,Channel,Failed,0.355,Timeout or Error
2026-07-24 07:00,Comments,Failed,0.337,Timeout or Error
2026-07-24 07:00,Playlist,Failed,0.347,Timeout or Error
2026-07-24 08:54,Video,Failed,0.28,Timeout or Error
2026-07-24 08:54,Search,Failed,0.295,Timeout or Error
2026-07-24 08:54,Channel,Failed,0.299,Timeout or Error
2026-07-24 08:54,Comments,Failed,0.289,Timeout or Error
2026-07-24 08:54,Playlist,Failed,0.28,Timeout or Error
2026-07-24 08:54,Video,Failed,0.273,Timeout or Error
2026-07-24 08:54,Search,Failed,0.284,Timeout or Error
2026-07-24 08:54,Channel,Failed,0.277,Timeout or Error
2026-07-24 08:54,Comments,Failed,0.275,Timeout or Error
2026-07-24 08:54,Playlist,Failed,0.286,Timeout or Error
2026-07-24 11:06,Video,Failed,0.338,Timeout or Error
2026-07-24 11:06,Search,Failed,0.345,Timeout or Error
2026-07-24 11:06,Channel,Failed,0.337,Timeout or Error
2026-07-24 11:06,Comments,Failed,0.312,Timeout or Error
2026-07-24 11:06,Playlist,Failed,0.345,Timeout or Error
2026-07-24 11:06,Video,Failed,0.317,Timeout or Error
2026-07-24 11:06,Search,Failed,0.316,Timeout or Error
2026-07-24 11:06,Channel,Failed,0.338,Timeout or Error
2026-07-24 11:06,Comments,Failed,0.336,Timeout or Error
2026-07-24 11:06,Playlist,Failed,0.321,Timeout or Error
2026-07-24 14:43,Video,Failed,0.349,Timeout or Error
2026-07-24 14:43,Search,Failed,0.34,Timeout or Error
2026-07-24 14:43,Channel,Failed,0.344,Timeout or Error
2026-07-24 14:43,Comments,Failed,0.348,Timeout or Error
2026-07-24 14:43,Playlist,Failed,0.383,Timeout or Error
2026-07-24 14:43,Video,Failed,0.33,Timeout or Error
2026-07-24 14:43,Search,Failed,0.365,Timeout or Error
2026-07-24 14:43,Channel,Failed,0.361,Timeout or Error
2026-07-24 14:43,Comments,Failed,0.348,Timeout or Error
2026-07-24 14:43,Playlist,Failed,0.337,Timeout or Error
2026-07-24 17:14,Video,Failed,0.409,Timeout or Error
2026-07-24 17:14,Search,Failed,0.4,Timeout or Error
2026-07-24 17:14,Channel,Failed,0.448,Timeout or Error
2026-07-24 17:14,Comments,Failed,0.433,Timeout or Error
2026-07-24 17:14,Playlist,Failed,0.443,Timeout or Error
2026-07-24 17:14,Video,Failed,0.434,Timeout or Error
2026-07-24 17:14,Search,Failed,0.391,Timeout or Error
2026-07-24 17:14,Channel,Failed,0.402,Timeout or Error
2026-07-24 17:14,Comments,Failed,0.429,Timeout or Error
2026-07-24 17:14,Playlist,Failed,0.431,Timeout or Error
2026-07-24 19:57,Video,Failed,0.377,Timeout or Error
2026-07-24 19:57,Search,Failed,0.376,Timeout or Error
2026-07-24 19:57,Channel,Failed,0.368,Timeout or Error
2026-07-24 19:57,Comments,Failed,0.364,Timeout or Error
2026-07-24 19:57,Playlist,Failed,0.374,Timeout or Error
2026-07-24 19:57,Video,Failed,0.37,Timeout or Error
2026-07-24 19:57,Search,Failed,0.364,Timeout or Error
2026-07-24 19:57,Channel,Failed,0.363,Timeout or Error
2026-07-24 19:57,Comments,Failed,0.364,Timeout or Error
2026-07-24 19:57,Playlist,Failed,0.367,Timeout or Error
2026-07-24 21:18,Video,Failed,0.302,Timeout or Error
2026-07-24 21:18,Search,Failed,0.299,Timeout or Error
2026-07-24 21:18,Channel,Failed,0.294,Timeout or Error
2026-07-24 21:18,Comments,Failed,0.284,Timeout or Error
2026-07-24 21:18,Playlist,Failed,0.309,Timeout or Error
2026-07-24 21:18,Video,Failed,0.278,Timeout or Error
2026-07-24 21:18,Search,Failed,0.28,Timeout or Error
2026-07-24 21:18,Channel,Failed,0.281,Timeout or Error
2026-07-24 21:18,Comments,Failed,0.3,Timeout or Error
2026-07-24 21:18,Playlist,Failed,0.299,Timeout or Error
2026-07-24 23:49,Video,Failed,0.427,Timeout or Error
2026-07-24 23:49,Search,Failed,0.429,Timeout or Error
2026-07-24 23:49,Channel,Failed,0.426,Timeout or Error
2026-07-24 23:49,Comments,Failed,0.405,Timeout or Error
2026-07-24 23:49,Playlist,Failed,0.447,Timeout or Error
2026-07-24 23:49,Video,Failed,0.409,Timeout or Error
2026-07-24 23:49,Search,Failed,0.434,Timeout or Error
2026-07-24 23:49,Channel,Failed,0.419,Timeout or Error
2026-07-24 23:49,Comments,Failed,0.391,Timeout or Error
2026-07-24 23:49,Playlist,Failed,0.413,Timeout or Error
2026-07-25 01:34,Video,Failed,0.309,Timeout or Error
2026-07-25 01:34,Search,Failed,0.28,Timeout or Error
2026-07-25 01:34,Channel,Failed,0.29,Timeout or Error
2026-07-25 01:34,Comments,Failed,0.281,Timeout or Error
2026-07-25 01:34,Playlist,Failed,0.273,Timeout or Error
2026-07-25 01:34,Video,Failed,0.295,Timeout or Error
2026-07-25 01:34,Search,Failed,0.289,Timeout or Error
